T10YIE,IORB,SOFR,RRPONTSYAWARD,EFFR,FEDFUNDS,DFF,MORTGAGE30US,MORTGAGE15US,MORTGAGE5US,T10Y2Y,T10Y3M,GS10,GS2,GS3M,BAA,AAA,TEDRATE,PRIME,T5YIE
1.8666666666666667,,,1.0,1.16,1.1564516129032256,1.16,3.8971428571428572,3.2071428571428573,3.1814285714285715,0.7933333333333333,1.2833333333333334,2.353548387096774,1.646774193548387,1.193225806451613,4.28774193548387,3.5806451612903225,0.27666666666666667,4.425824175824176,1.7366666666666666
1.8633333333333335,,,1.0,1.16,1.156774193548387,1.16,3.9057142857142857,3.2157142857142857,3.1871428571428573,0.7966666666666667,1.2866666666666666,2.3532258064516127,1.6516129032258065,1.1983870967741936,4.2861290322580645,3.5796774193548386,0.2833333333333333,4.427197802197802,1.7133333333333334
1.86,,,1.0,1.16,1.1570967741935483,1.16,3.914285714285714,3.224285714285714,3.1928571428571426,0.8,1.29,2.3529032258064517,1.6564516129032258,1.2035483870967743,4.284516129032258,3.5787096774193548,0.29,4.428571428571429,1.69
1.87,,,1.0,1.16,1.1574193548387095,1.16,3.9228571428571426,3.2328571428571427,3.1985714285714284,0.82,1.3,2.3525806451612903,1.661290322580645,1.2087096774193549,4.282903225806451,3.577741935483871,0.27,4.429945054945055,1.73
1.88,,,1.0,1.16,1.157741935483871,1.16,3.9314285714285715,3.2414285714285715,3.204285714285714,0.83,1.32,2.3522580645161293,1.6661290322580644,1.2138709677419355,4.281290322580645,3.576774193548387,0.27,4.431318681318682,1.74
1.89,,,1.0,1.16,1.1580645161290322,1.16,3.94,3.25,3.21,0.83,1.35,2.351935483870968,1.6709677419354838,1.219032258064516,4.279677419354838,3.575806451612903,0.29,4.4326923076923075,1.76
1.88,,,1.0,1.16,1.1583870967741934,1.16,3.94,3.2528571428571427,3.2128571428571426,0.83,1.32,2.3516129032258064,1.6758064516129032,1.2241935483870967,4.278064516129032,3.5748387096774192,0.3,4.434065934065934,1.76
1.8766666666666667,,,1.0,1.16,1.1587096774193548,1.16,3.94,3.255714285714286,3.2157142857142857,0.8166666666666667,1.2966666666666666,2.3512903225806454,1.6806451612903226,1.2293548387096775,4.276451612903226,3.5738709677419354,0.29333333333333333,4.43543956043956,1.7633333333333334
1.8733333333333333,,,1.0,1.16,1.159032258064516,1.16,3.94,3.2585714285714285,3.2185714285714284,0.8033333333333333,1.2733333333333334,2.350967741935484,1.685483870967742,1.2345161290322582,4.274838709677419,3.5729032258064515,0.2866666666666667,4.436813186813187,1.7666666666666666
1.87,,,1.0,1.16,1.1593548387096773,1.16,3.94,3.2614285714285716,3.2214285714285715,0.79,1.25,2.3506451612903225,1.6903225806451612,1.2396774193548388,4.273225806451612,3.5719354838709676,0.28,4.438186813186813,1.77
1.88,,,1.0,1.07,1.1596774193548387,1.07,3.94,3.2642857142857142,3.224285714285714,0.78,1.23,2.3503225806451615,1.6951612903225806,1.2448387096774194,4.271612903225806,3.5709677419354837,0.25,4.43956043956044,1.79
1.88,,,1.0,1.16,1.16,1.16,3.94,3.2671428571428573,3.2271428571428573,0.76,1.19,2.35,1.7,1.25,4.27,3.57,0.22,4.440934065934066,1.71
1.87,,,1.0,1.16,1.1646666666666665,1.16,3.94,3.27,3.23,0.74,1.18,2.3516666666666666,1.7046666666666666,1.2530000000000001,4.268333333333333,3.5679999999999996,0.24,4.4423076923076925,1.79
1.86,,,1.0,1.16,1.1693333333333333,1.16,3.934285714285714,3.2657142857142856,3.2285714285714286,0.71,1.16,2.3533333333333335,1.7093333333333334,1.256,4.266666666666667,3.566,0.23,4.443681318681318,1.74
1.86,,,1.0,1.16,1.174,1.16,3.9285714285714284,3.2614285714285716,3.2271428571428573,0.71,1.15,2.355,1.714,1.259,4.265,3.564,0.23,4.445054945054945,1.75
1.86,,,1.0,1.16,1.1786666666666665,1.16,3.9228571428571426,3.257142857142857,3.225714285714286,0.71,1.14,2.356666666666667,1.7186666666666666,1.262,4.263333333333333,3.562,0.23,4.446428571428571,1.76
1.86,,,1.0,1.16,1.1833333333333333,1.16,3.9171428571428573,3.252857142857143,3.224285714285714,0.71,1.13,2.3583333333333334,1.7233333333333334,1.2650000000000001,4.261666666666667,3.5599999999999996,0.23,4.447802197802198,1.77
1.88,,,1.0,1.16,1.188,1.16,3.9114285714285715,3.2485714285714287,3.222857142857143,0.69,1.1,2.36,1.728,1.268,4.26,3.558,0.2,4.449175824175824,1.8
1.87,,,1.0,1.16,1.1926666666666665,1.16,3.9057142857142857,3.2442857142857147,3.2214285714285715,0.67,1.09,2.361666666666667,1.7326666666666666,1.271,4.258333333333333,3.556,0.2,4.450549450549451,1.77
1.87,,,1.0,1.16,1.1973333333333334,1.16,3.9,3.24,3.22,0.7,1.09,2.3633333333333333,1.7373333333333334,1.274,4.256666666666666,3.554,0.19,4.451923076923077,1.8
1.88,,,1.0,1.16,1.202,1.16,3.907142857142857,3.25,3.218571428571429,0.73,1.17,2.365,1.742,1.2770000000000001,4.255,3.5519999999999996,0.2,4.4532967032967035,1.78
1.88,,,1.0,1.16,1.2066666666666666,1.16,3.914285714285714,3.2600000000000002,3.217142857142857,0.72,1.1666666666666665,2.3666666666666667,1.7466666666666666,1.28,4.253333333333333,3.55,0.2,4.454670329670329,1.7833333333333334
1.88,,,1.0,1.16,1.2113333333333334,1.16,3.9214285714285713,3.27,3.2157142857142857,0.71,1.1633333333333333,2.368333333333333,1.7513333333333334,1.283,4.251666666666666,3.548,0.2,4.456043956043956,1.7866666666666666
1.88,,,1.0,1.16,1.216,1.16,3.928571428571429,3.2800000000000002,3.2142857142857144,0.7,1.16,2.37,1.756,1.286,4.25,3.546,0.2,4.457417582417582,1.79
1.87,,,1.0,1.16,1.2206666666666666,1.16,3.935714285714286,3.29,3.212857142857143,0.7,1.12,2.3716666666666666,1.7606666666666666,1.2890000000000001,4.248333333333333,3.5439999999999996,0.18,4.458791208791209,1.79
1.85,,,1.0,1.16,1.2253333333333334,1.16,3.942857142857143,3.3000000000000003,3.2114285714285713,0.65,1.08,2.3733333333333335,1.7653333333333334,1.292,4.246666666666666,3.542,0.19,4.460164835164835,1.78
1.84,,,1.0,1.16,1.23,1.16,3.95,3.31,3.21,0.65,1.1,2.375,1.77,1.295,4.244999999999999,3.54,0.19,4.461538461538462,1.79
1.86,,,1.0,1.16,1.2346666666666666,1.16,3.9450000000000003,3.3116666666666665,3.211666666666667,0.62,1.06,2.3766666666666665,1.7746666666666666,1.298,4.243333333333333,3.538,0.18,4.462912087912088,1.75
1.8566666666666667,,,1.0,1.16,1.2393333333333334,1.16,3.94,3.3133333333333335,3.2133333333333334,0.6133333333333333,1.0633333333333335,2.3783333333333334,1.7793333333333334,1.3010000000000002,4.241666666666666,3.5359999999999996,0.17666666666666667,4.464285714285714,1.7466666666666666
1.8533333333333335,,,1.0,1.16,1.244,1.16,3.935,3.315,3.215,0.6066666666666667,1.0666666666666667,2.38,1.784,1.304,4.239999999999999,3.534,0.17333333333333334,4.46565934065934,1.7433333333333334
1.85,,,1.0,1.16,1.2486666666666666,1.16,3.93,3.3166666666666664,3.216666666666667,0.6,1.07,2.381666666666667,1.7886666666666666,1.307,4.238333333333333,3.532,0.17,4.467032967032967,1.74
1.84,,,1.0,1.16,1.2533333333333334,1.16,3.925,3.3183333333333334,3.2183333333333337,0.59,1.06,2.3833333333333333,1.7933333333333334,1.31,4.236666666666666,3.53,0.17,4.468406593406593,1.75
1.84,,,1.0,1.16,1.258,1.16,3.92,3.32,3.22,0.58,1.03,2.385,1.798,1.3130000000000002,4.234999999999999,3.5279999999999996,0.19,4.46978021978022,1.75
1.84,,,1.0,1.16,1.2626666666666666,1.16,3.9175,3.3175,3.2325,0.585,1.04,2.3866666666666667,1.8026666666666666,1.316,4.233333333333333,3.526,0.2,4.471153846153846,1.73
1.84,,,1.0,1.16,1.2673333333333334,1.16,3.915,3.315,3.245,0.59,1.05,2.388333333333333,1.8073333333333335,1.319,4.2316666666666665,3.524,0.21,4.472527472527473,1.71
1.8366666666666667,,,1.0,1.16,1.272,1.16,3.9125,3.3125,3.2575000000000003,0.5866666666666667,1.05,2.39,1.812,1.322,4.2299999999999995,3.522,0.21666666666666667,4.4739010989010985,1.7033333333333334
1.8333333333333335,,,1.0,1.16,1.2766666666666666,1.16,3.91,3.3099999999999996,3.27,0.5833333333333333,1.05,2.3916666666666666,1.8166666666666667,1.3250000000000002,4.2283333333333335,3.5199999999999996,0.22333333333333333,4.475274725274725,1.6966666666666665
1.83,,,1.0,1.16,1.2813333333333334,1.16,3.9074999999999998,3.3074999999999997,3.2824999999999998,0.58,1.05,2.393333333333333,1.8213333333333335,1.328,4.226666666666667,3.518,0.23,4.476648351648351,1.69
1.84,,,1.0,1.16,1.286,1.16,3.905,3.3049999999999997,3.295,0.59,1.04,2.395,1.826,1.331,4.225,3.516,0.2,4.478021978021978,1.69
1.84,,,1.0,1.16,1.2906666666666666,1.16,3.9025,3.3024999999999998,3.3075,0.59,1.08,2.3966666666666665,1.8306666666666667,1.334,4.223333333333333,3.514,0.21,4.479395604395604,1.69
1.86,,,1.0,1.07,1.2953333333333334,1.07,3.9,3.3,3.32,0.64,1.15,2.3983333333333334,1.8353333333333335,1.3370000000000002,4.221666666666667,3.5119999999999996,0.24,4.480769230769231,1.73
1.86,,,1.0,1.16,1.3,1.16,3.9057142857142857,3.3085714285714283,3.3242857142857143,0.59,1.1,2.4,1.84,1.34,4.22,3.51,0.24,4.482142857142857,1.72
1.8633333333333335,,,1.0,1.16,1.3035483870967743,1.16,3.9114285714285715,3.317142857142857,3.3285714285714283,0.5833333333333333,1.0933333333333335,2.405806451612903,1.8461290322580646,1.3429032258064517,4.221290322580645,3.511290322580645,0.23666666666666666,4.483516483516484,1.7333333333333334
1.8666666666666667,,,1.0,1.16,1.3070967741935484,1.16,3.9171428571428573,3.3257142857142856,3.3328571428571427,0.5766666666666667,1.0866666666666667,2.4116129032258065,1.852258064516129,1.3458064516129034,4.22258064516129,3.51258064516129,0.23333333333333334,4.4848901098901095,1.7466666666666666
1.87,,,1.0,1.16,1.3106451612903227,1.16,3.9228571428571426,3.334285714285714,3.337142857142857,0.57,1.08,2.4174193548387097,1.8583870967741936,1.348709677419355,4.223870967741935,3.5138709677419353,0.23,4.486263736263736,1.76
1.86,,,1.0,1.16,1.3141935483870968,1.16,3.9285714285714284,3.3428571428571425,3.3414285714285716,0.53,1.06,2.423225806451613,1.864516129032258,1.3516129032258064,4.22516129032258,3.5151612903225806,0.24,4.487637362637362,1.69
1.86,,,1.0,1.16,1.317741935483871,1.16,3.934285714285714,3.3514285714285714,3.3457142857142856,0.55,1.03,2.4290322580645163,1.8706451612903225,1.354516129032258,4.226451612903226,3.5164516129032255,0.24,4.489010989010989,1.74
1.87,,,1.0,1.16,1.3212903225806452,1.16,3.94,3.36,3.35,0.57,1.08,2.434838709677419,1.876774193548387,1.3574193548387097,4.227741935483871,3.517741935483871,0.27,4.490384615384615,1.74
1.88,,,1.0,1.16,1.3248387096774195,1.16,3.9385714285714286,3.36,3.3514285714285714,0.58,1.1,2.4406451612903224,1.8829032258064515,1.3603225806451613,4.229032258064516,3.519032258064516,0.29,4.491758241758242,1.71
1.88,,,1.0,1.16,1.3283870967741935,1.16,3.9371428571428573,3.36,3.3528571428571428,0.5766666666666667,1.0866666666666667,2.4464516129032257,1.8890322580645162,1.363225806451613,4.230322580645161,3.520322580645161,0.27666666666666667,4.493131868131869,1.7266666666666666
1.88,,,1.0,1.16,1.3319354838709678,1.16,3.935714285714286,3.36,3.354285714285714,0.5733333333333333,1.0733333333333335,2.452258064516129,1.8951612903225807,1.3661290322580646,4.231612903225806,3.5216129032258063,0.2633333333333333,4.4945054945054945,1.7433333333333334
1.88,,,1.0,1.16,1.335483870967742,1.16,3.934285714285714,3.36,3.355714285714286,0.57,1.06,2.458064516129032,1.9012903225806452,1.3690322580645162,4.232903225806451,3.522903225806451,0.25,4.4958791208791204,1.76
1.89,,,1.0,1.17,1.3390322580645162,1.17,3.932857142857143,3.36,3.357142857142857,0.57,1.06,2.4638709677419355,1.9074193548387097,1.3719354838709679,4.234193548387097,3.5241935483870965,0.25,4.497252747252747,1.78
1.88,,,1.0,1.17,1.3425806451612903,1.17,3.9314285714285715,3.36,3.3585714285714285,0.57,1.06,2.4696774193548388,1.9135483870967742,1.3748387096774193,4.235483870967742,3.525483870967742,0.31,4.498626373626374,1.74
1.87,,,1.25,1.41,1.3461290322580646,1.41,3.93,3.36,3.36,0.53,1.03,2.475483870967742,1.9196774193548387,1.377741935483871,4.236774193548387,3.5267741935483867,0.3,4.5,1.76
1.88,,,1.25,1.41,1.3496774193548386,1.41,3.9314285714285715,3.3628571428571425,3.3642857142857143,0.51,1.04,2.4812903225806453,1.9258064516129032,1.3806451612903226,4.2380645161290325,3.528064516129032,0.32,4.502551020408164,1.77
1.8833333333333333,,,1.25,1.4133333333333333,1.353225806451613,1.41,3.932857142857143,3.3657142857142857,3.3685714285714283,0.5233333333333333,1.03,2.4870967741935486,1.9319354838709677,1.3835483870967742,4.239354838709677,3.5293548387096774,0.30333333333333334,4.505102040816326,1.75
1.8866666666666665,,,1.25,1.4166666666666665,1.356774193548387,1.41,3.934285714285714,3.3685714285714283,3.3728571428571428,0.5366666666666667,1.02,2.4929032258064514,1.9380645161290322,1.3864516129032258,4.240645161290322,3.5306451612903222,0.2866666666666667,4.50765306122449,1.73
1.89,,,1.25,1.42,1.3603225806451613,1.42,3.935714285714286,3.3714285714285714,3.3771428571428572,0.55,1.01,2.4987096774193547,1.9441935483870967,1.3893548387096775,4.241935483870967,3.5319354838709676,0.27,4.510204081632653,1.71
1.91,,,1.25,1.42,1.3638709677419354,1.42,3.9371428571428573,3.374285714285714,3.3814285714285717,0.59,1.09,2.504516129032258,1.9503225806451612,1.392258064516129,4.243225806451613,3.533225806451613,0.29,4.512755102040816,1.74
1.92,,,1.25,1.42,1.3674193548387097,1.42,3.9385714285714286,3.3771428571428572,3.3857142857142857,0.62,1.11,2.5103225806451612,1.9564516129032257,1.3951612903225807,4.244516129032258,3.5345161290322578,0.3,4.51530612244898,1.74
1.93,,,1.25,1.42,1.3709677419354838,1.42,3.94,3.38,3.39,0.59,1.13,2.5161290322580645,1.9625806451612902,1.3980645161290322,4.245806451612903,3.535806451612903,0.34,4.517857142857143,1.84
1.94,,,1.25,1.42,1.374516129032258,1.42,3.947142857142857,3.3885714285714283,3.4014285714285717,0.57,1.15,2.5219354838709678,1.9687096774193547,1.4009677419354838,4.247096774193548,3.5370967741935484,0.38,4.520408163265306,1.82
1.94,,,1.25,1.42,1.3780645161290321,1.42,3.954285714285714,3.3971428571428572,3.412857142857143,0.565,1.1124999999999998,2.527741935483871,1.9748387096774191,1.4038709677419354,4.248387096774193,3.5383870967741933,0.358,4.5229591836734695,1.8050000000000002
1.94,,,1.25,1.42,1.3816129032258064,1.42,3.9614285714285713,3.4057142857142857,3.4242857142857144,0.56,1.075,2.5335483870967743,1.9809677419354839,1.406774193548387,4.249677419354838,3.5396774193548386,0.336,4.525510204081633,1.79
1.94,,,1.25,1.42,1.3851612903225805,1.42,3.968571428571429,3.414285714285714,3.435714285714286,0.555,1.0375,2.5393548387096776,1.9870967741935484,1.4096774193548387,4.250967741935484,3.5409677419354835,0.314,4.528061224489796,1.775
1.94,,,1.25,1.42,1.3887096774193548,1.42,3.975714285714286,3.4228571428571426,3.4471428571428575,0.55,1.0,2.545161290322581,1.9932258064516128,1.4125806451612903,4.252258064516129,3.542258064516129,0.29200000000000004,4.530612244897959,1.76
1.94,,,1.25,1.42,1.3922580645161289,1.42,3.982857142857143,3.4314285714285715,3.4585714285714286,0.53,0.98,2.5509677419354837,1.9993548387096773,1.415483870967742,4.253548387096774,3.543548387096774,0.27,4.533163265306122,1.82
1.96,,,1.25,1.42,1.3958064516129032,1.42,3.99,3.44,3.47,0.52,1.04,2.556774193548387,2.005483870967742,1.4183870967741936,4.254838709677419,3.544838709677419,0.32,4.535714285714286,1.86
1.96,,,1.25,1.33,1.3993548387096773,1.33,3.9842857142857144,3.4314285714285715,3.4671428571428575,0.51,1.01,2.5625806451612902,2.011612903225806,1.421290322580645,4.256129032258064,3.5461290322580643,0.32,4.538265306122449,1.86
1.97,,,1.25,1.3525,1.4029032258064515,1.33,3.9785714285714286,3.4228571428571426,3.4642857142857144,0.5175000000000001,1.0125,2.5683870967741935,2.017741935483871,1.4241935483870967,4.257419354838709,3.5474193548387096,0.31,4.540816326530612,1.87
1.98,,,1.25,1.375,1.4064516129032256,1.33,3.972857142857143,3.414285714285714,3.4614285714285717,0.525,1.0150000000000001,2.574193548387097,2.023870967741935,1.4270967741935483,4.258709677419355,3.5487096774193545,0.30000000000000004,4.543367346938775,1.88
1.99,,,1.25,1.3975,1.41,1.33,3.9671428571428575,3.4057142857142857,3.4585714285714286,0.5325,1.0175,2.58,2.03,1.43,4.26,3.55,0.29000000000000004,4.545918367346939,1.89
2.0,,,1.25,1.42,1.4103225806451611,1.42,3.9614285714285717,3.3971428571428572,3.455714285714286,0.54,1.02,2.589032258064516,2.034838709677419,1.4351612903225806,4.268064516129032,3.5587096774193547,0.28,4.548469387755102,1.9
1.98,,,1.25,1.42,1.4106451612903226,1.42,3.955714285714286,3.3885714285714283,3.452857142857143,0.5,1.03,2.5980645161290323,2.0396774193548386,1.4403225806451612,4.276129032258065,3.5674193548387096,0.31,4.551020408163265,1.87
2.01,,,1.25,1.42,1.4109677419354838,1.42,3.95,3.38,3.45,0.5,1.05,2.6070967741935482,2.044516129032258,1.4454838709677418,4.284193548387097,3.5761290322580646,0.31,4.553571428571429,1.92
2.01,,,1.25,1.42,1.411290322580645,1.42,3.955714285714286,3.3885714285714283,3.4514285714285715,0.51,1.08,2.6161290322580646,2.0493548387096774,1.4506451612903226,4.292258064516129,3.584838709677419,0.33,4.5561224489795915,1.95
2.013333333333333,,,1.25,1.42,1.4116129032258065,1.42,3.9614285714285717,3.3971428571428572,3.452857142857143,0.5166666666666667,1.0666666666666667,2.6251612903225805,2.054193548387097,1.4558064516129032,4.300322580645161,3.593548387096774,0.31333333333333335,4.558673469387755,1.9366666666666665
2.0166666666666666,,,1.25,1.42,1.4119354838709677,1.42,3.9671428571428575,3.4057142857142857,3.454285714285714,0.5233333333333333,1.0533333333333335,2.634193548387097,2.059032258064516,1.4609677419354838,4.308387096774194,3.602258064516129,0.2966666666666667,4.561224489795919,1.9233333333333333
2.02,,,1.25,1.42,1.412258064516129,1.42,3.972857142857143,3.414285714285714,3.455714285714286,0.53,1.04,2.6432258064516128,2.0638709677419356,1.4661290322580645,4.316451612903226,3.6109677419354838,0.28,4.563775510204081,1.91
2.03,,,1.25,1.42,1.4125806451612903,1.42,3.9785714285714286,3.4228571428571426,3.4571428571428573,0.57,1.11,2.652258064516129,2.0687096774193545,1.471290322580645,4.324516129032258,3.6196774193548387,0.28,4.566326530612245,1.95
2.03,,,1.25,1.42,1.4129032258064516,1.42,3.9842857142857144,3.4314285714285715,3.4585714285714286,0.57,1.13,2.661290322580645,2.073548387096774,1.4764516129032257,4.33258064516129,3.6283870967741936,0.31,4.5688775510204085,1.94
2.0,,,1.25,1.42,1.4132258064516128,1.42,3.99,3.44,3.46,0.56,1.11,2.6703225806451614,2.0783870967741933,1.4816129032258065,4.340645161290323,3.637096774193548,0.31,4.571428571428571,1.89
2.01,,,1.25,1.42,1.4135483870967742,1.42,3.9971428571428573,3.447142857142857,3.46,0.56,1.12,2.6793548387096773,2.0832258064516127,1.4867741935483871,4.348709677419355,3.645806451612903,0.31,4.573979591836735,1.92
2.0149999999999997,,,1.25,1.42,1.4138709677419354,1.42,4.0042857142857144,3.454285714285714,3.46,0.5475000000000001,1.1125,2.6883870967741936,2.088064516129032,1.4919354838709677,4.356774193548387,3.654516129032258,0.3075,4.576530612244898,1.9249999999999998
2.0199999999999996,,,1.25,1.42,1.4141935483870967,1.42,4.011428571428572,3.4614285714285713,3.46,0.535,1.105,2.6974193548387095,2.0929032258064515,1.4970967741935484,4.364838709677419,3.6632258064516128,0.305,4.579081632653061,1.93
2.025,,,1.25,1.42,1.414516129032258,1.42,4.018571428571429,3.468571428571429,3.46,0.5225,1.0975000000000001,2.706451612903226,2.097741935483871,1.502258064516129,4.372903225806452,3.6719354838709677,0.3025,4.581632653061225,1.935
2.03,,,1.25,1.42,1.4148387096774193,1.42,4.025714285714286,3.475714285714286,3.46,0.51,1.09,2.715483870967742,2.1025806451612903,1.5074193548387096,4.380967741935484,3.6806451612903226,0.3,4.584183673469388,1.94
2.04,,,1.25,1.42,1.4151612903225805,1.42,4.032857142857143,3.482857142857143,3.46,0.52,1.13,2.724516129032258,2.1074193548387097,1.5125806451612904,4.389032258064516,3.689354838709677,0.32,4.586734693877551,1.9
2.05,,,1.25,1.42,1.4154838709677418,1.42,4.04,3.49,3.46,0.57,1.17,2.733548387096774,2.112258064516129,1.517741935483871,4.397096774193548,3.698064516129032,0.31,4.589285714285714,1.99
2.06,,,1.25,1.42,1.4158064516129032,1.42,4.055714285714286,3.508571428571429,3.4685714285714284,0.58,1.2,2.7425806451612904,2.1170967741935485,1.5229032258064517,4.405161290322581,3.706774193548387,0.32,4.591836734693878,2.0
2.06,,,1.25,1.42,1.4161290322580644,1.42,4.071428571428571,3.527142857142857,3.4771428571428573,0.58,1.2066666666666666,2.7516129032258063,2.121935483870968,1.5280645161290323,4.413225806451613,3.715483870967742,0.31666666666666665,4.594387755102041,2.0
