WM2NS,TREAST,WLCFLL,WDTGAL,WRBWFRBL,WLRRAL
13874.742857142857,2455539.0,53.285714285714285,146366.14285714287,2302097.8571428573,299826.85714285716
13885.4,2455184.0,49.85714285714286,138286.42857142858,2309829.5714285714,301122.5714285714
13893.557142857142,2454829.0,46.42857142857143,130206.71428571429,2317561.285714286,302418.28571428574
13901.714285714286,2454474.0,43.0,122127.0,2325293.0,303714.0
13909.871428571429,2454442.8571428573,41.857142857142854,113928.0,2324931.4285714286,313487.5714285714
13918.028571428571,2454411.714285714,40.714285714285715,105729.0,2324569.8571428573,323261.14285714284
13926.185714285713,2454380.5714285714,39.57142857142857,97530.0,2324208.285714286,333034.7142857143
13934.342857142858,2454349.4285714286,38.42857142857143,89331.0,2323846.714285714,342808.28571428574
13942.5,2454318.285714286,37.285714285714285,81132.0,2323485.1428571427,352581.85714285716
13946.914285714285,2454287.1428571427,36.142857142857146,72933.0,2323123.5714285714,362355.4285714286
13951.328571428572,2454256.0,35.0,64734.0,2322762.0,372129.0
13955.742857142857,2454253.285714286,46.0,79888.71428571429,2310530.4285714286,368939.4285714286
13960.157142857142,2454250.5714285714,57.0,95043.42857142858,2298298.8571428573,365749.85714285716
13964.571428571428,2454247.8571428573,68.0,110198.14285714286,2286067.285714286,362560.28571428574
13968.985714285714,2454245.1428571427,79.0,125352.85714285714,2273835.714285714,359370.71428571426
13973.4,2454242.4285714286,90.0,140507.57142857142,2261604.1428571427,356181.14285714284
13968.9,2454239.714285714,101.0,155662.2857142857,2249372.5714285714,352991.5714285714
13964.4,2454237.0,112.0,170817.0,2237141.0,349802.0
13959.9,2454234.4285714286,116.14285714285714,173055.42857142858,2228471.1428571427,355086.14285714284
13955.4,2454231.8571428573,120.28571428571429,175293.85714285713,2219801.285714286,360370.28571428574
13950.9,2454229.285714286,124.42857142857143,177532.2857142857,2211131.4285714286,365654.4285714286
13946.4,2454226.714285714,128.57142857142858,179770.7142857143,2202461.5714285714,370938.5714285714
13941.9,2454224.1428571427,132.71428571428572,182009.14285714287,2193791.714285714,376222.71428571426
13945.914285714285,2454221.5714285714,136.85714285714286,184247.57142857142,2185121.8571428573,381506.85714285716
13949.92857142857,2454219.0,141.0,186486.0,2176452.0,386791.0
13953.942857142856,2453360.285714286,127.14285714285714,184124.7142857143,2179051.8571428573,386390.85714285716
13957.957142857143,2452501.5714285714,113.28571428571428,181763.42857142858,2181651.714285714,385990.71428571426
13961.971428571429,2451642.8571428573,99.42857142857143,179402.14285714287,2184251.5714285714,385590.5714285714
13965.985714285714,2450784.1428571427,85.57142857142857,177040.85714285713,2186851.4285714286,385190.4285714286
13970.0,2449925.4285714286,71.71428571428571,174679.57142857142,2189451.285714286,384790.28571428574
13970.942857142858,2449066.714285714,57.85714285714286,172318.2857142857,2192051.1428571427,384390.14285714284
13971.885714285714,2448208.0,44.0,169957.0,2194651.0,383990.0
13972.828571428572,2448208.1428571427,53.285714285714285,174045.0,2203685.714285714,371747.14285714284
13973.771428571428,2448208.285714286,62.57142857142857,178133.0,2212720.4285714286,359504.28571428574
13974.714285714286,2448208.4285714286,71.85714285714286,182221.0,2221755.1428571427,347261.4285714286
13975.657142857142,2448208.5714285714,81.14285714285714,186309.0,2230789.8571428573,335018.5714285714
13976.6,2448208.714285714,90.42857142857143,190397.0,2239824.5714285714,322775.71428571426
13969.642857142857,2448208.8571428573,99.71428571428572,194485.0,2248859.285714286,310532.85714285716
13962.685714285715,2448209.0,109.0,198573.0,2257894.0,298290.0
13955.728571428572,2448037.5714285714,107.42857142857143,206879.7142857143,2254545.1428571427,292928.4285714286
13948.771428571428,2447866.1428571427,105.85714285714286,215186.42857142858,2251196.285714286,287566.85714285716
13941.814285714285,2447694.714285714,104.28571428571429,223493.14285714287,2247847.4285714286,282205.28571428574
13934.857142857143,2447523.285714286,102.71428571428571,231799.85714285716,2244498.5714285714,276843.71428571426
13927.9,2447351.8571428573,101.14285714285714,240106.57142857142,2241149.714285714,271482.14285714284
13914.057142857142,2447180.4285714286,99.57142857142857,248413.2857142857,2237800.8571428573,266120.5714285714
13900.214285714286,2447009.0,98.0,256720.0,2234452.0,260759.0
13886.371428571429,2447009.0,91.71428571428571,259469.0,2226990.285714286,262751.0
13872.528571428571,2447009.0,85.42857142857143,262218.0,2219528.5714285714,264743.0
13858.685714285713,2447009.0,79.14285714285714,264967.0,2212066.8571428573,266735.0
13844.842857142858,2447009.0,72.85714285714286,267716.0,2204605.1428571427,268727.0
13831.0,2447009.0,66.57142857142857,270465.0,2197143.4285714286,270719.0
13819.842857142858,2447009.0,60.285714285714285,273214.0,2189681.714285714,272711.0
13808.685714285713,2447009.0,54.0,275963.0,2182220.0,274703.0
13797.528571428571,2445466.4285714286,54.0,275938.85714285716,2176528.0,279813.4285714286
13786.371428571429,2443923.8571428573,54.0,275914.71428571426,2170836.0,284923.85714285716
13775.214285714286,2442381.285714286,54.0,275890.5714285714,2165144.0,290034.28571428574
13764.057142857142,2440838.714285714,54.0,275866.4285714286,2159452.0,295144.71428571426
13752.9,2439296.1428571427,54.0,275842.28571428574,2153760.0,300255.14285714284
13766.342857142858,2437753.5714285714,54.0,275818.14285714284,2148068.0,305365.5714285714
13779.785714285714,2436211.0,54.0,275794.0,2142376.0,310476.0
13793.228571428572,2436208.285714286,50.714285714285715,265283.5714285714,2156324.285714286,306199.4285714286
13806.671428571428,2436205.5714285714,47.42857142857143,254773.14285714287,2170272.5714285714,301922.85714285716
13820.114285714286,2436202.8571428573,44.14285714285714,244262.7142857143,2184220.8571428573,297646.28571428574
13833.557142857142,2436200.1428571427,40.85714285714286,233752.2857142857,2198169.1428571427,293369.71428571426
13847.0,2436197.4285714286,37.57142857142857,223241.85714285716,2212117.4285714286,289093.14285714284
13846.42857142857,2436194.714285714,34.285714285714285,212731.42857142858,2226065.714285714,284816.5714285714
13845.857142857143,2436192.0,31.0,202221.0,2240014.0,280540.0
13845.285714285714,2436189.285714286,29.0,199167.2857142857,2242293.0,278805.71428571426
13844.714285714286,2436186.5714285714,27.0,196113.57142857142,2244572.0,277071.4285714286
13844.142857142857,2436183.8571428573,25.0,193059.85714285713,2246851.0,275337.14285714284
13843.57142857143,2436181.1428571427,23.0,190006.14285714287,2249130.0,273602.85714285716
13843.0,2436178.4285714286,21.0,186952.42857142858,2251409.0,271868.5714285714
13843.985714285714,2436175.714285714,19.0,183898.7142857143,2253688.0,270134.28571428574
13844.971428571429,2436173.0,17.0,180845.0,2255967.0,268400.0
13845.957142857143,2435586.285714286,19.285714285714285,184841.0,2250163.0,270081.4285714286
13846.942857142856,2434999.5714285714,21.57142857142857,188837.0,2244359.0,271762.85714285716
13847.92857142857,2434412.8571428573,23.857142857142858,192833.0,2238555.0,273444.28571428574
13848.914285714285,2433826.1428571427,26.142857142857142,196829.0,2232751.0,275125.71428571426
13849.9,2433239.4285714286,28.428571428571427,200825.0,2226947.0,276807.14285714284
13849.8,2432652.714285714,30.714285714285715,204821.0,2221143.0,278488.5714285714
13849.7,2432066.0,33.0,208817.0,2215339.0,280170.0
13849.6,2430948.285714286,32.142857142857146,207470.2857142857,2214334.5714285714,279782.5714285714
13849.5,2429830.5714285714,31.285714285714285,206123.57142857142,2213330.1428571427,279395.14285714284
13849.4,2428712.8571428573,30.42857142857143,204776.85714285713,2212325.714285714,279007.71428571426
13849.300000000001,2427595.1428571427,29.571428571428573,203430.14285714287,2211321.285714286,278620.28571428574
13849.2,2426477.4285714286,28.714285714285715,202083.42857142858,2210316.8571428573,278232.85714285716
13870.957142857143,2425359.714285714,27.857142857142858,200736.7142857143,2209312.4285714286,277845.4285714286
13892.714285714286,2424242.0,27.0,199390.0,2208308.0,277458.0
13914.471428571429,2424264.8571428573,24.714285714285715,197693.57142857142,2215885.714285714,271173.4285714286
13936.228571428572,2424287.714285714,22.42857142857143,195997.14285714287,2223463.4285714286,264888.85714285716
13957.985714285714,2424310.5714285714,20.142857142857142,194300.7142857143,2231041.1428571427,258604.2857142857
13979.742857142857,2424333.4285714286,17.857142857142858,192604.2857142857,2238618.8571428573,252319.7142857143
14001.5,2424356.285714286,15.571428571428573,190907.85714285713,2246196.5714285714,246035.14285714287
14004.657142857142,2424379.1428571427,13.285714285714286,189211.42857142858,2253774.285714286,239750.57142857142
14007.814285714287,2424402.0,11.0,187515.0,2261352.0,233466.0
14010.971428571429,2424424.8571428573,11.571428571428571,194464.2857142857,2251179.285714286,234010.7142857143
14014.128571428571,2424447.714285714,12.142857142857142,201413.57142857142,2241006.5714285714,234555.42857142858
14017.285714285714,2424470.5714285714,12.714285714285714,208362.85714285716,2230833.8571428573,235100.14285714287
14020.442857142858,2424493.4285714286,13.285714285714285,215312.14285714287,2220661.1428571427,235644.85714285713
14023.6,2424516.285714286,13.857142857142858,222261.42857142858,2210488.4285714286,236189.57142857142
14024.17142857143,2424539.1428571427,14.428571428571429,229210.7142857143,2200315.714285714,236734.2857142857
14024.742857142857,2424562.0,15.0,236160.0,2190143.0,237279.0
14025.314285714287,2424585.0,14.857142857142858,245133.2857142857,2182275.1428571427,238974.7142857143
14025.885714285714,2424608.0,14.714285714285714,254106.57142857142,2174407.285714286,240670.42857142858
14026.457142857143,2424631.0,14.571428571428571,263079.85714285716,2166539.4285714286,242366.14285714287
14027.028571428571,2424654.0,14.428571428571429,272053.14285714284,2158671.5714285714,244061.85714285713
14027.6,2424677.0,14.285714285714286,281026.4285714286,2150803.714285714,245757.57142857142
14024.07142857143,2424700.0,14.142857142857142,289999.71428571426,2142935.8571428573,247453.2857142857
14020.542857142857,2424723.0,14.0,298973.0,2135068.0,249149.0
14017.014285714286,2424745.8571428573,14.285714285714286,299170.4285714286,2132773.285714286,250047.7142857143
14013.485714285714,2424768.714285714,14.571428571428571,299367.85714285716,2130478.5714285714,250946.42857142858
14009.957142857143,2424791.5714285714,14.857142857142858,299565.28571428574,2128183.8571428573,251845.14285714287
14006.42857142857,2424814.4285714286,15.142857142857142,299762.71428571426,2125889.1428571427,252743.85714285713
14002.9,2424837.285714286,15.428571428571429,299960.14285714284,2123594.4285714286,253642.57142857142
14025.342857142858,2424860.1428571427,15.714285714285714,300157.5714285714,2121299.714285714,254541.2857142857
14047.785714285714,2424883.0,16.0,300355.0,2119005.0,255440.0
14070.228571428572,2423189.8571428573,17.142857142857142,300390.5714285714,2116108.714285714,256842.42857142858
14092.671428571428,2421496.714285714,18.285714285714285,300426.14285714284,2113212.4285714286,258244.85714285713
14115.114285714286,2419803.5714285714,19.428571428571427,300461.71428571426,2110316.1428571427,259647.2857142857
14137.557142857142,2418110.4285714286,20.57142857142857,300497.28571428574,2107419.8571428573,261049.7142857143
14160.0,2416417.285714286,21.714285714285715,300532.85714285716,2104523.5714285714,262452.14285714284
14159.6,2414724.1428571427,22.857142857142858,300568.4285714286,2101627.285714286,263854.5714285714
14159.2,2413031.0,24.0,300604.0,2098731.0,265257.0
14158.800000000001,2413035.1428571427,24.857142857142858,298775.4285714286,2103032.8571428573,262392.28571428574
14158.4,2413039.285714286,25.714285714285715,296946.85714285716,2107334.714285714,259527.57142857142
14158.0,2413043.4285714286,26.57142857142857,295118.28571428574,2111636.5714285714,256662.85714285713
14157.6,2413047.5714285714,27.428571428571427,293289.71428571426,2115938.4285714286,253798.14285714287
14157.2,2413051.714285714,28.285714285714285,291461.14285714284,2120240.285714286,250933.42857142858
14160.242857142857,2413055.8571428573,29.142857142857142,289632.5714285714,2124542.1428571427,248068.7142857143
14163.285714285716,2413060.0,30.0,287804.0,2128844.0,245204.0
14166.328571428572,2413062.714285714,31.857142857142858,296823.85714285716,2120031.8571428573,245567.42857142858
14169.371428571429,2413065.4285714286,33.714285714285715,305843.71428571426,2111219.714285714,245930.85714285713
14172.414285714285,2413068.1428571427,35.57142857142857,314863.5714285714,2102407.5714285714,246294.2857142857
14175.457142857143,2413070.8571428573,37.42857142857143,323883.4285714286,2093595.4285714286,246657.7142857143
14178.5,2413073.5714285714,39.285714285714285,332903.28571428574,2084783.2857142857,247021.14285714287
14155.42857142857,2413076.285714286,41.14285714285714,341923.14285714284,2075971.142857143,247384.57142857142
14132.357142857143,2413079.0,43.0,350943.0,2067159.0,247748.0
14109.285714285714,2413098.8571428573,49.285714285714285,358389.28571428574,2059128.857142857,246414.57142857142
14086.214285714286,2413118.714285714,55.57142857142857,365835.5714285714,2051098.7142857143,245081.14285714287
14063.142857142857,2413138.5714285714,61.85714285714286,373281.85714285716,2043068.5714285714,243747.7142857143
14040.07142857143,2413158.4285714286,68.14285714285714,380728.14285714284,2035038.4285714286,242414.2857142857
14017.0,2413178.285714286,74.42857142857143,388174.4285714286,2027008.2857142857,241080.85714285713
14003.757142857143,2413198.1428571427,80.71428571428572,395620.7142857143,2018978.142857143,239747.42857142858
13990.514285714286,2413218.0,87.0,403067.0,2010948.0,238414.0
13977.271428571428,2410681.1428571427,106.14285714285714,400480.4285714286,2008215.857142857,240950.85714285713
13964.028571428571,2408144.285714286,125.28571428571428,397893.85714285716,2005483.7142857143,243487.7142857143
13950.785714285714,2405607.4285714286,144.42857142857144,395307.28571428574,2002751.5714285714,246024.57142857142
13937.542857142857,2403070.5714285714,163.57142857142856,392720.71428571426,2000019.4285714286,248561.42857142858
13924.3,2400533.714285714,182.71428571428572,390134.14285714284,1997287.2857142857,251098.2857142857
13932.842857142856,2397996.8571428573,201.85714285714286,387547.5714285714,1994555.142857143,253635.14285714284
13941.385714285714,2395460.0,221.0,384961.0,1991823.0,256172.0
13949.92857142857,2395469.714285714,198.0,378306.14285714284,1999673.2857142857,254930.2857142857
13958.471428571429,2395479.4285714286,175.0,371651.28571428574,2007523.5714285714,253688.57142857142
