,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO
2016-07-06,1.43,,,0.25,0.4,,0.4,,,,0.8,1.11,,,,,,0.39,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1077,1160.59,112.5438,90.3602,,2462427.0,147.0,298044.0,2308282.0,338376.0,,,,,401.4936,,,
2016-07-07,1.43,,,0.25,0.4,,0.4,3.41,2.74,2.68,0.82,1.11,,,,,,0.37,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1065,1154.89,112.5775,90.3247,,,,,,,,,,,,,,
2016-07-08,1.43,,,0.25,0.4,,0.4,,,,0.76,1.09,,,,,,0.4,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1038,1148.71,112.3963,90.5724,,,,,,,,,,,,,,
2016-07-09,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,1.42,,,0.25,0.4,,0.4,,,,0.77,1.12,,,,,,0.36,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1045,1148.97,112.5254,90.8928,12867.5,,,,,,,,,,,,,
2016-07-12,1.46,,,0.25,0.4,,0.4,,,,0.84,1.24,,,,,,0.38,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1074,1146.47,112.1102,90.6943,,,,,,,,,,,,,,
2016-07-13,1.45,,,0.25,0.4,,0.4,,,,0.8,1.17,,,,,,0.37,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1112,1145.01,112.0266,90.3969,,2462541.0,289.0,307707.0,2327301.0,299476.0,,,,,401.8445,,,
2016-07-14,1.45,,,0.25,0.4,,0.4,3.42,2.72,2.76,0.85,1.21,,,,,,0.37,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1109,1130.65,111.7692,90.387,,,,,,,,,,,,,,
2016-07-15,1.49,,,0.25,0.4,,0.4,,,,0.89,1.28,,,,,,0.38,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1059,1135.49,112.2833,90.8164,,,,,,,,,,,,,,
2016-07-16,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,1.49,,,0.25,0.4,,0.4,,,,0.91,1.27,,,,,,0.38,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1076,1134.39,112.2463,90.7627,12871.3,,,,,,,,,,,,,
2016-07-19,1.44,,,0.25,0.4,,0.4,,,,0.86,1.25,,,,,,0.39,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1014,1140.56,112.638,91.2104,,,,,,,,,,,,,,
2016-07-20,1.46,,,0.25,0.4,,0.4,,,,0.86,1.27,,,,,,0.38,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1007,1142.33,112.6743,91.2994,,2462652.0,200.0,327138.0,2318251.0,328316.0,,,,,402.9527,,,
2016-07-21,1.52,,,0.25,0.4,,0.4,3.45,2.75,2.78,0.87,1.25,,,,,,0.4,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1016,1137.31,112.6239,91.1923,,,,,,,,,,,,,,
2016-07-22,1.51,,,0.25,0.4,,0.4,,,,0.86,1.24,,,,,,0.4,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0968,1137.49,112.989,91.7229,,,,,,,,,,,,,,
2016-07-23,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-24,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,1.5,,,0.25,0.4,,0.4,,,,0.86,1.26,,,,,,0.41,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.098,1140.8,113.1784,91.7101,12805.9,,,,,,,,,,,,,
2016-07-26,1.5,,,0.25,0.4,,0.4,,,,0.82,1.26,,,,,,0.43,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0984,1137.59,113.0593,91.5145,,,,,,,,,,,,,,
2016-07-27,1.49,,,0.25,0.4,,0.4,,,,0.79,1.21,,,,,,0.44,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0988,1135.09,113.217,91.6858,,2462763.0,297.0,316238.0,2332237.0,309026.0,,,,,403.6107,,,
2016-07-28,1.52,,,0.25,0.4,,0.4,3.48,2.78,2.78,0.8,1.27,,,,,,0.51,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1094,1124.79,112.7393,91.0166,,,,,,,,,,,,,,
2016-07-29,1.49,,,0.25,0.3,,0.3,,,,0.79,1.18,,,,,,0.49,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1168,1112.89,111.874,90.0326,,,,,,,,,,,,,,
2016-07-30,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,1.46,,,0.25,0.4,0.4,0.4,,,,0.84,1.22,1.56,0.74,0.3,4.24,3.32,0.47,,1.27,,,,12788.1,,,14176.7,13344.9,3565449.09,,,5.1,190557.0,,,,144662.0,4.9,5677.0,25.71,240.545,248.423,98.479,98.703,191.8,2.5,,188.772,247.479,1.1176,1106.15,111.9757,90.144,12898.6,,,,,,4.25,4.25,4.14,,,,,
2016-08-02,1.44,,,0.25,0.4,,0.4,,,,0.88,1.26,,,,,,0.48,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1225,1108.35,111.7124,89.6752,,,,,,,,,,,,,,
2016-08-03,1.46,,,0.25,0.4,,0.4,,,,0.88,1.27,,,,,,0.5,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.117,1116.21,111.9419,89.9403,,2462865.0,186.0,245682.0,2403064.0,311254.0,,,,,404.2927,,,
2016-08-04,1.47,,,0.25,0.4,,0.4,3.43,2.74,2.73,0.87,1.25,,,,,,0.53,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1134,1111.99,111.9149,90.0254,,,,,,,,,,,,,,
2016-08-05,1.5,,,0.25,0.4,,0.4,,,,0.87,1.31,,,,,,0.52,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.108,1114.54,112.3589,90.6646,,,,,,,,,,,,,,
2016-08-06,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,1.51,,,0.25,0.4,,0.4,,,,0.85,1.28,,,,,,0.5,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1078,1108.24,112.1456,90.7712,12971.7,,,,,,,,,,,,,
2016-08-09,1.49,,,0.25,0.4,,0.4,,,,0.84,1.26,,,,,,0.53,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.111,1101.45,111.722,90.5007,,,,,,,,,,,,,,
2016-08-10,1.44,,,0.25,0.4,,0.4,,,,0.81,1.22,,,,,,0.54,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1171,1095.84,111.3238,90.056,,2462956.0,200.0,252095.0,2382780.0,321071.0,,,,,405.0095,,,
2016-08-11,1.47,,,0.25,0.4,,0.4,3.45,2.76,2.74,0.81,1.29,,,,,,0.54,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1168,1097.39,111.1954,89.9869,,,,,,,,,,,,,,
2016-08-12,1.44,,,0.25,0.4,,0.4,,,,0.8,1.22,,,,,,0.54,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1172,1100.79,111.1787,89.8341,,,,,,,,,,,,,,
2016-08-13,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-14,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,1.45,,,0.25,0.4,,0.4,,,,0.83,1.24,,,,,,0.49,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1199,1095.83,110.9212,89.7295,12976.7,,,,,,,,,,,,,
2016-08-16,1.44,,,0.25,0.4,,0.4,,,,0.81,1.3,,,,,,0.53,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1277,1093.95,110.4295,89.1298,,,,,,,,,,,,,,
2016-08-17,1.47,,,0.25,0.4,,0.4,,,,0.82,1.26,,,,,,0.51,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1263,1114.25,110.9459,89.2555,,2463447.0,212.0,241426.0,2335873.0,323693.0,,,,,405.2956,,,
2016-08-18,1.47,,,0.25,0.4,,0.4,3.43,2.74,2.76,0.82,1.23,,,,,,0.52,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1334,1107.41,110.3134,88.6645,,,,,,,,,,,,,,
2016-08-19,1.48,,,0.25,0.4,,0.4,,,,0.82,1.28,,,,,,0.53,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1326,1116.37,110.8163,88.9845,,,,,,,,,,,,,,
2016-08-20,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,1.47,,,0.25,0.4,,0.4,,,,0.79,1.26,,,,,,0.54,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1314,1120.93,110.9997,89.1167,12947.4,,,,,,,,,,,,,
2016-08-23,1.48,,,0.25,0.4,,0.4,,,,0.81,1.25,,,,,,0.53,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1308,1116.91,110.9414,89.0277,,,,,,,,,,,,,,
2016-08-24,1.48,,,0.25,0.4,,0.4,,,,0.8,1.25,,,,,,0.52,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1256,1121.34,111.2958,89.3029,,2463538.0,228.0,244881.0,2341218.0,335860.0,,,,,405.7205,,,
2016-08-25,1.49,,,0.25,0.4,,0.4,3.43,2.74,2.75,0.8,1.25,,,,,,0.5,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1274,1115.23,111.1726,89.2849,,,,,,,,,,,,,,
2016-08-26,1.47,,,0.25,0.4,,0.4,,,,0.78,1.28,,,,,,0.5,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1237,1111.47,111.2035,89.5294,,,,,,,,,,,,,,
2016-08-27,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,1.46,,,0.25,0.4,,0.4,,,,0.76,1.24,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1182,1121.53,111.8775,90.0603,12928.7,,,,,,,,,,,,,
2016-08-30,1.46,,,0.25,0.4,,0.4,,,,0.77,1.24,,,,,,0.51,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.115,1118.27,112.2928,90.4284,,,,,,,,,,,,,,
2016-08-31,1.47,,,0.25,0.3,,0.3,,,,0.78,1.25,,,,,,0.51,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1146,1115.98,112.4036,90.5736,,2463645.0,207.0,288946.0,2230607.0,422530.0,,,,,406.4452,,,
2016-09-01,1.45,,,0.25,0.4,0.4,0.4,3.46,2.77,2.83,0.79,1.24,1.63,0.77,0.29,4.31,3.41,0.51,,1.24,,,,12846.6,,,14209.1,13385.3,3586414.67,,,5.1,191313.0,,,,144967.0,5.0,5868.0,25.77,241.176,248.842,98.666,98.834,192.6,2.4,,192.243,247.528,1.1194,1116.89,112.1733,90.2592,,,,,,,,,,,,4.98,,
2016-09-02,1.47,,,0.25,0.4,,0.4,,,,0.8,1.27,,,,,,0.52,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1158,1114.87,112.0009,90.2863,,,,,,,,,,,,,,
2016-09-03,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13038.0,,,,,,,,,,,,,
2016-09-06,1.49,,,0.25,0.4,,0.4,,,,0.81,1.23,,,,,,0.52,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1237,1093.04,110.9613,89.3205,,,,,,,,,,,,,,
2016-09-07,1.51,,,0.25,0.4,,0.4,,,,0.8,1.2,,,,,,0.49,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1238,1090.03,110.9717,89.3795,,2463599.0,188.0,238152.0,2382028.0,319779.0,,,,,404.5766,,,
2016-09-08,1.52,,,0.25,0.4,,0.4,3.44,2.76,2.81,0.83,1.26,,,,,,0.51,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1256,1095.27,111.2609,89.4611,,,,,,,,,,,,,,
2016-09-09,1.5,,,0.25,0.4,,0.4,,,,0.88,1.32,,,,,,0.51,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1214,1106.83,111.9879,89.9972,,,,,,,,,,,,,,
2016-09-10,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-11,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,1.51,,,0.25,0.4,,0.4,,,,0.89,1.31,,,,,,0.49,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.123,1112.03,112.1516,89.8663,13078.8,,,,,,,,,,,,,
2016-09-13,1.49,,,0.25,0.4,,0.4,,,,0.93,1.37,,,,,,0.49,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1242,1124.61,112.5207,90.1175,,,,,,,,,,,,,,
2016-09-14,1.49,,,0.25,0.4,,0.4,,,,0.93,1.37,,,,,,0.52,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1271,1123.81,112.4678,90.0495,,2463553.0,215.0,252691.0,2349288.0,316600.0,,,,,405.2048,,,
2016-09-15,1.49,,,0.25,0.4,,0.4,3.5,2.77,2.82,0.97,1.42,,,,,,0.57,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1246,1122.83,112.4753,90.0282,,,,,,,,,,,,,,
2016-09-16,1.51,,,0.25,0.4,,0.4,,,,0.93,1.4,,,,,,0.57,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.116,1127.37,113.1765,90.5795,,,,,,,,,,,,,,
2016-09-17,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-18,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,1.5,,,0.25,0.4,,0.4,,,,0.91,1.4,,,,,,0.56,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1179,1117.44,112.903,90.3828,13034.4,,,,,,,,,,,,,
2016-09-20,1.49,,,0.25,0.4,,0.4,,,,0.9,1.39,,,,,,0.57,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1172,1117.34,113.1848,90.5188,,,,,,,,,,,,,,
2016-09-21,1.51,,,0.25,0.4,,0.4,,,,0.87,1.44,,,,,,0.64,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1165,1112.17,112.9842,90.2977,,2463506.0,229.0,358603.0,2170319.0,429394.0,,,,,405.7072,,,
2016-09-22,1.55,,,0.25,0.4,,0.4,3.48,2.76,2.8,0.84,1.45,,,,,,0.68,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1229,1100.59,112.2592,89.7054,,,,,,,,,,,,,,
2016-09-23,1.57,,,0.25,0.4,,0.4,,,,0.85,1.44,,,,,,0.67,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1223,1102.21,112.7166,90.0937,,,,,,,,,,,,,,
2016-09-24,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-25,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,1.54,,,0.25,0.4,,0.4,,,,0.83,1.34,,,,,,0.6,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127,1106.99,112.7112,89.8734,12939.2,,,,,,,,,,,,,
2016-09-27,1.52,,,0.25,0.4,,0.4,,,,0.81,1.3,,,,,,0.59,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1208,1099.22,112.5515,90.1881,,,,,,,,,,,,,,
2016-09-28,1.56,,,0.25,0.4,,0.4,,,,0.82,1.3,,,,,,0.57,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1096.73,112.6283,90.2273,,2463460.0,242.0,339619.0,2085237.0,514810.0,,,,,405.6607,,,
2016-09-29,1.54,,,0.25,0.4,,0.4,3.42,2.72,2.81,0.83,1.3,,,,,,0.59,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1244,1097.39,112.2879,89.9109,,,,,,,,,,,,,,
2016-09-30,1.6,,,0.25,0.29,,0.29,,,,0.83,1.31,,,,,,0.57,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1238,1097.98,112.2795,89.9324,,,,,,,,,,,,,,
2016-10-01,,,,,,0.4,0.29,,,,,,1.76,0.84,0.33,4.38,3.51,,,,19089.379,19304.352,19528.05803,12867.0,12921.989,14123.3,14235.4,13402.3,3601516.04,98.886,59296.0,5.3,191263.0,2.2,,245000.0,145066.0,4.9,5591.0,25.9,241.741,249.142,98.868,98.961,193.7,2.4,,195.979,247.596,,,,,,,,,,,,,,12.79,,,17520.91,3.3
2016-10-02,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,1.63,,,0.25,0.4,,0.4,,,,0.83,1.31,,,,,,0.54,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.121,1104.79,112.5077,90.2321,13050.0,,,,,,,,,,,,,
2016-10-04,1.62,,,0.25,0.4,,0.4,,,,0.87,1.36,,,,,,0.53,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1212,1110.77,112.6579,90.5212,,,,,,,,,,,,,,
2016-10-05,1.62,,,0.25,0.4,,0.4,,,,0.87,1.4,,,,,,0.55,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1196,1114.53,112.7946,90.706,,2463473.0,173.0,342208.0,2063383.0,536588.0,,,,,406.3499,,,
2016-10-06,1.64,,,0.25,0.4,,0.4,3.42,2.72,2.8,0.89,1.42,,,,,,0.55,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1158,1114.53,113.0066,91.0422,,,,,,,,,,,,,,
2016-10-07,1.63,,,0.25,0.4,,0.4,,,,0.9,1.4,,,,,,0.56,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1156,1115.95,113.2915,91.299,,,,,,,,,,,,,,
2016-10-08,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-09,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13099.4,,,,,,,,,,,,,
2016-10-11,1.64,,,0.25,0.41,,0.41,,,,0.9,1.42,,,,,,0.53,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1062,1124.21,113.4461,91.6609,,,,,,,,,,,,,,
2016-10-12,1.64,,,0.25,0.41,,0.41,,,,0.92,1.42,,,,,,0.52,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1014,1127.23,113.7442,92.0748,,2463497.0,150.0,342875.0,2162086.0,423100.0,,,,,406.8361,,,
2016-10-13,1.63,,,0.25,0.41,,0.41,3.47,2.76,2.82,0.9,1.45,,,,,,0.59,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1038,1133.31,113.6238,91.7452,,,,,,,,,,,,,,
2016-10-14,1.67,,,0.25,0.41,,0.41,,,,0.96,1.48,,,,,,0.57,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0985,1133.13,113.7119,91.9004,,,,,,,,,,,,,,
2016-10-15,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-16,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,1.68,,,0.25,0.41,,0.41,,,,0.96,1.43,,,,,,0.54,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1137.61,113.5488,91.7494,13118.6,,,,,,,,,,,,,
2016-10-18,1.66,,,0.25,0.41,,0.41,,,,0.93,1.41,,,,,,0.54,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0997,1123.75,113.1393,91.5885,,,,,,,,,,,,,,
2016-10-19,1.68,,,0.25,0.41,,0.41,,,,0.95,1.41,,,,,,0.54,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0966,1120.01,113.0547,91.642,,2463520.0,94.0,409693.0,2105811.0,431168.0,,,,,407.3454,,,
2016-10-20,1.68,,,0.25,0.41,,0.41,3.52,2.79,2.85,0.92,1.41,,,,,,0.54,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0934,1128.39,113.4033,92.0592,,,,,,,,,,,,,,
2016-10-21,1.67,,,0.25,0.41,,0.41,,,,0.9,1.4,,,,,,0.55,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0866,1137.17,113.9015,92.6081,,,,,,,,,,,,,,
2016-10-22,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-23,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,1.66,,,0.25,0.41,,0.41,,,,0.93,1.44,,,,,,0.55,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0888,1135.4,113.8571,92.669,13028.1,,,,,,,,,,,,,
2016-10-25,1.7,,,0.25,0.41,,0.41,,,,0.91,1.43,,,,,,0.55,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.089,1129.89,113.6801,92.5881,,,,,,,,,,,,,,
2016-10-26,1.71,,,0.25,0.41,,0.41,,,,0.93,1.46,,,,,,0.56,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0916,1134.94,113.8131,92.5207,,2463544.0,76.0,420256.0,2065020.0,384809.0,,,,,407.9004,,,
2016-10-27,1.72,,,0.25,0.41,,0.41,3.47,2.78,2.84,0.98,1.55,,,,,,0.6,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0904,1145.85,114.1998,92.7912,,,,,,,,,,,,,,
2016-10-28,1.73,,,0.25,0.41,,0.41,,,,1.0,1.56,,,,,,0.6,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0934,1146.49,114.0931,92.7324,,,,,,,,,,,,,,
2016-10-29,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-30,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
