GDP,GDPC1,GDPPOT,PCE,PCEC,DPI,DSPIC96,W875RX1,TOTALSL,GDPDEF,A939RX0Q048SBEA,PSAVERT,RRSFS,A191RL1Q225SBEA,MEHOINUSA672N
20612.028857142857,20168.43,20136.87970857143,13867.26,13907.137571428571,15379.638285714285,15029.126666666667,14139.913333333334,3890873.4013333335,102.199,61376.857142857145,6.0,194646.03333333333,2.157142857142857,77319.47945205479
20614.422461538463,20169.811076923077,20138.04958,13869.48,13908.356307692307,15381.989923076922,15030.813333333334,14141.306666666667,3891441.7206666665,102.20384615384614,61380.0,6.0,194735.26666666666,2.1615384615384614,77334.32876712328
20616.816065934065,20171.192153846154,20139.21945142857,13871.7,13909.575043956043,15384.34156043956,15032.5,14142.7,3892010.04,102.2086923076923,61383.142857142855,6.0,194824.5,2.1659340659340662,77349.17808219178
20619.20967032967,20172.57323076923,20140.389322857143,13873.92,13910.79378021978,15386.693197802197,15034.186666666666,14144.093333333332,3892578.3593333336,102.21353846153846,61386.28571428572,6.0,194913.73333333334,2.1703296703296706,77364.02739726027
20621.603274725276,20173.954307692307,20141.559194285714,13876.14,13912.012516483517,15389.044835164834,15035.873333333333,14145.486666666666,3893146.6786666666,102.21838461538461,61389.42857142857,6.0,195002.96666666667,2.174725274725275,77378.87671232877
20623.996879120878,20175.335384615384,20142.729065714284,13878.36,13913.231252747253,15391.396472527473,15037.56,14146.88,3893714.998,102.22323076923077,61392.57142857143,6.0,195092.2,2.1791208791208794,77393.72602739726
20626.390483516483,20176.71646153846,20143.898937142858,13880.58,13914.44998901099,15393.74810989011,15039.246666666666,14148.273333333333,3894283.317333333,102.22807692307691,61395.71428571428,6.0,195181.43333333332,2.1835164835164838,77408.57534246576
20628.78408791209,20178.097538461538,20145.06880857143,13882.8,13915.668725274725,15396.099747252747,15040.933333333332,14149.666666666666,3894851.6366666667,102.23292307692307,61398.857142857145,6.0,195270.66666666666,2.187912087912088,77423.42465753424
20631.177692307694,20179.478615384614,20146.23868,13885.02,13916.887461538461,15398.451384615384,15042.619999999999,14151.06,3895419.9560000002,102.23776923076923,61402.0,6.0,195359.9,2.1923076923076925,77438.27397260274
20633.571296703296,20180.85969230769,20147.408551428573,13887.24,13918.106197802197,15400.803021978021,15044.306666666665,14152.453333333333,3895988.2753333333,102.24261538461538,61405.142857142855,6.0,195449.13333333333,2.196703296703297,77453.12328767123
20635.9649010989,20182.240769230768,20148.578422857143,13889.46,13919.324934065935,15403.154659340658,15045.993333333334,14153.846666666666,3896556.594666667,102.24746153846154,61408.28571428572,6.0,195538.36666666667,2.2010989010989013,77467.97260273973
20638.358505494507,20183.621846153845,20149.748294285713,13891.68,13920.543670329671,15405.506296703295,15047.68,14155.24,3897124.914,102.2523076923077,61411.42857142857,6.0,195627.6,2.2054945054945057,77482.82191780822
20640.75210989011,20185.00292307692,20150.918165714284,13893.9,13921.762406593407,15407.857934065934,15049.366666666667,14156.633333333333,3897693.2333333334,102.25715384615384,61414.57142857143,6.0,195716.83333333334,2.20989010989011,77497.67123287672
20643.145714285714,20186.384,20152.088037142858,13896.12,13922.981142857143,15410.209571428572,15051.053333333333,14158.026666666667,3898261.552666667,102.262,61417.71428571428,6.0,195806.06666666668,2.2142857142857144,77512.52054794521
20645.53931868132,20187.765076923075,20153.257908571428,13898.34,13924.199879120879,15412.561208791209,15052.74,14159.42,3898829.872,102.26684615384615,61420.857142857145,6.0,195895.3,2.218681318681319,77527.3698630137
20647.93292307692,20189.14615384615,20154.427779999998,13900.56,13925.418615384615,15414.912846153846,15054.426666666666,14160.813333333334,3899398.1913333335,102.2716923076923,61424.0,6.0,195984.53333333333,2.223076923076923,77542.21917808219
20650.326527472527,20190.52723076923,20155.597651428572,13902.78,13926.63735164835,15417.264483516483,15056.113333333333,14162.206666666667,3899966.5106666666,102.27653846153846,61427.142857142855,6.0,196073.76666666666,2.2274725274725276,77557.06849315068
20652.720131868133,20191.908307692305,20156.767522857142,13905.0,13927.856087912089,15419.61612087912,15057.8,14163.6,3900534.83,102.28138461538461,61430.28571428572,6.0,196163.0,2.231868131868132,77571.91780821918
20655.113736263735,20193.289384615382,20157.937394285713,13905.81935483871,13929.074824175825,15421.967758241757,15059.783870967742,14165.612903225807,3900599.272580645,102.28623076923077,61433.42857142857,6.009677419354839,196135.03225806452,2.2362637362637363,77586.76712328767
20657.50734065934,20194.67046153846,20159.107265714283,13906.63870967742,13930.29356043956,15424.319395604396,15061.767741935482,14167.625806451613,3900663.7151612905,102.29107692307691,61436.57142857143,6.019354838709678,196107.06451612903,2.2406593406593407,77601.61643835617
20659.900945054946,20196.051538461536,20160.277137142857,13907.45806451613,13931.512296703297,15426.671032967033,15063.751612903225,14169.63870967742,3900728.1577419355,102.29592307692307,61439.71428571428,6.029032258064516,196079.09677419355,2.245054945054945,77616.46575342465
20662.29454945055,20197.432615384612,20161.447008571427,13908.27741935484,13932.731032967033,15429.02267032967,15065.735483870967,14171.651612903226,3900792.600322581,102.30076923076923,61442.857142857145,6.038709677419355,196051.12903225806,2.2494505494505495,77631.31506849315
20664.688153846153,20198.813692307693,20162.616879999998,13909.09677419355,13933.949769230769,15431.374307692307,15067.71935483871,14173.664516129033,3900857.042903226,102.30561538461538,61446.0,6.048387096774194,196023.16129032258,2.253846153846154,77646.16438356164
20667.08175824176,20200.19476923077,20163.78675142857,13909.916129032257,13935.168505494506,15433.725945054945,15069.70322580645,14175.677419354839,3900921.485483871,102.31046153846154,61449.142857142855,6.058064516129032,195995.1935483871,2.258241758241758,77661.01369863014
20669.475362637364,20201.575846153846,20164.956622857142,13910.735483870967,13936.387241758242,15436.077582417582,15071.687096774192,14177.690322580645,3900985.9280645163,102.31530769230768,61452.28571428572,6.067741935483871,195967.2258064516,2.2626373626373626,77675.86301369863
20671.868967032966,20202.956923076923,20166.126494285712,13911.554838709677,13937.605978021978,15438.429219780219,15073.670967741935,14179.703225806452,3901050.3706451613,102.32015384615384,61455.42857142857,6.077419354838709,195939.25806451612,2.267032967032967,77690.71232876713
20674.26257142857,20204.338,20167.296365714286,13912.374193548387,13938.824714285714,15440.780857142858,15075.654838709677,14181.716129032258,3901114.813225806,102.325,61458.57142857143,6.087096774193548,195911.29032258064,2.2714285714285714,77705.56164383562
20676.656175824177,20205.719076923076,20168.466237142857,13913.193548387097,13940.04345054945,15443.132494505495,15077.638709677418,14183.729032258065,3901179.2558064517,102.32984615384615,61461.71428571428,6.096774193548387,195883.32258064515,2.2758241758241757,77720.4109589041
20679.04978021978,20207.100153846153,20169.636108571427,13914.012903225806,13941.262186813186,15445.484131868132,15079.62258064516,14185.741935483871,3901243.6983870966,102.33469230769231,61464.857142857145,6.106451612903226,195855.35483870967,2.28021978021978,77735.2602739726
20681.443384615384,20208.48123076923,20170.805979999997,13914.832258064516,13942.480923076922,15447.835769230769,15081.606451612903,14187.754838709678,3901308.140967742,102.33953846153845,61468.0,6.116129032258065,195827.38709677418,2.2846153846153845,77750.1095890411
20683.83698901099,20209.862307692307,20171.97585142857,13915.651612903226,13943.69965934066,15450.187406593406,15083.590322580645,14189.767741935484,3901372.583548387,102.34438461538461,61471.142857142855,6.125806451612903,195799.4193548387,2.289010989010989,77764.95890410959
20686.23059340659,20211.243384615384,20173.14572285714,13916.470967741936,13944.918395604396,15452.539043956043,15085.574193548386,14191.78064516129,3901437.026129032,102.34923076923077,61474.28571428572,6.135483870967742,195771.4516129032,2.2934065934065933,77779.80821917808
20688.624197802197,20212.62446153846,20174.315594285712,13917.290322580646,13946.137131868132,15454.89068131868,15087.558064516128,14193.793548387097,3901501.4687096775,102.35407692307692,61477.42857142857,6.145161290322581,195743.48387096773,2.2978021978021976,77794.65753424658
20691.017802197803,20214.005538461537,20175.485465714286,13918.109677419354,13947.355868131868,15457.24231868132,15089.54193548387,14195.806451612903,3901565.9112903224,102.35892307692308,61480.57142857143,6.154838709677419,195715.51612903227,2.302197802197802,77809.50684931508
20693.411406593408,20215.386615384614,20176.655337142856,13918.929032258064,13948.574604395604,15459.593956043956,15091.525806451613,14197.81935483871,3901630.353870968,102.36376923076922,61483.71428571428,6.164516129032258,195687.5483870968,2.306593406593407,77824.35616438356
20695.80501098901,20216.76769230769,20177.825208571427,13919.748387096774,13949.79334065934,15461.945593406594,15093.509677419353,14199.832258064516,3901694.796451613,102.36861538461538,61486.857142857145,6.174193548387096,195659.5806451613,2.310989010989011,77839.20547945205
20698.198615384616,20218.148769230767,20178.99508,13920.567741935483,13951.012076923078,15464.29723076923,15095.493548387096,14201.845161290323,3901759.239032258,102.37346153846154,61490.0,6.183870967741935,195631.61290322582,2.3153846153846156,77854.05479452055
20700.59221978022,20219.529846153844,20180.16495142857,13921.387096774193,13952.230813186814,15466.648868131868,15097.477419354838,14203.85806451613,3901823.6816129033,102.37830769230769,61493.142857142855,6.193548387096774,195603.64516129033,2.31978021978022,77868.90410958904
20702.985824175823,20220.91092307692,20181.33482285714,13922.206451612903,13953.44954945055,15469.000505494505,15099.46129032258,14205.870967741936,3901888.124193548,102.38315384615385,61496.28571428572,6.203225806451613,195575.67741935485,2.3241758241758244,77883.75342465754
20705.37942857143,20222.291999999998,20182.50469428571,13923.025806451613,13954.668285714286,15471.352142857142,15101.445161290321,14207.883870967742,3901952.5667741937,102.38799999999999,61499.42857142857,6.212903225806452,195547.70967741936,2.3285714285714287,77898.60273972603
20707.773032967034,20223.673076923074,20183.674565714286,13923.845161290323,13955.887021978022,15473.703780219781,15103.429032258064,14209.896774193548,3902017.0093548386,102.39284615384615,61502.57142857143,6.22258064516129,195519.74193548388,2.332967032967033,77913.45205479451
20710.166637362636,20225.05415384615,20184.844437142856,13924.664516129033,13957.105758241758,15476.055417582418,15105.412903225806,14211.909677419355,3902081.4519354836,102.39769230769231,61505.71428571428,6.232258064516129,195491.7741935484,2.3373626373626375,77928.30136986301
20712.56024175824,20226.435230769228,20186.014308571426,13925.483870967742,13958.324494505494,15478.407054945055,15107.396774193548,14213.922580645161,3902145.894516129,102.40253846153846,61508.857142857145,6.241935483870968,195463.8064516129,2.341758241758242,77943.1506849315
20714.953846153847,20227.816307692305,20187.18418,13926.30322580645,13959.543230769232,15480.758692307692,15109.380645161289,14215.935483870968,3902210.337096774,102.40738461538461,61512.0,6.251612903225806,195435.83870967742,2.3461538461538463,77958.0
20717.34745054945,20229.197384615385,20188.35405142857,13927.12258064516,13960.761967032968,15483.11032967033,15111.364516129031,14217.948387096774,3902274.779677419,102.41223076923076,61515.142857142855,6.261290322580645,195407.87096774194,2.3505494505494506,77972.8493150685
20719.741054945054,20230.578461538462,20189.52392285714,13927.94193548387,13961.980703296704,15485.461967032967,15113.348387096774,14219.96129032258,3902339.2222580644,102.41707692307692,61518.28571428572,6.2709677419354835,195379.90322580645,2.354945054945055,77987.69863013699
20722.13465934066,20231.95953846154,20190.693794285715,13928.76129032258,13963.19943956044,15487.813604395604,15115.332258064516,14221.974193548387,3902403.6648387094,102.42192307692308,61521.42857142857,6.280645161290322,195351.93548387097,2.3593406593406594,78002.54794520549
20724.528263736265,20233.340615384615,20191.863665714285,13929.58064516129,13964.418175824176,15490.165241758243,15117.316129032257,14223.987096774194,3902468.107419355,102.42676923076922,61524.57142857143,6.290322580645161,195323.96774193548,2.3637362637362638,78017.39726027397
20726.921868131867,20234.721692307692,20193.033537142855,13930.4,13965.636912087912,15492.51687912088,15119.3,14226.0,3902532.55,102.43161538461538,61527.71428571428,6.3,195296.0,2.368131868131868,78032.24657534246
20729.315472527473,20236.10276923077,20194.203408571426,13931.88,13966.85564835165,15494.868516483517,15121.48,14228.416666666666,3903271.5656666663,102.43646153846153,61530.857142857145,6.306666666666667,195329.6,2.3725274725274725,78047.09589041096
20731.709076923078,20237.483846153846,20195.37328,13933.359999999999,13968.074384615385,15497.220153846154,15123.66,14230.833333333334,3904010.581333333,102.44130769230769,61534.0,6.3133333333333335,195363.2,2.376923076923077,78061.94520547945
20734.10268131868,20238.864923076922,20196.54315142857,13934.84,13969.293120879121,15499.571791208791,15125.84,14233.25,3904749.597,102.44615384615385,61537.142857142855,6.32,195396.8,2.3813186813186813,78076.79452054795
20736.496285714285,20240.246,20197.71302285714,13936.32,13970.511857142857,15501.923428571428,15128.019999999999,14235.666666666666,3905488.6126666665,102.451,61540.28571428572,6.326666666666666,195430.4,2.3857142857142857,78091.64383561644
20738.88989010989,20241.627076923076,20198.882894285714,13937.8,13971.730593406593,15504.275065934065,15130.199999999999,14238.083333333334,3906227.628333333,102.45584615384615,61543.42857142857,6.333333333333333,195464.0,2.39010989010989,78106.49315068492
